id;naziv;regija;opis;url;pogostitev;prenocišce;vstopnina;zaOtroke
1;Pomurski muzej Murska Sobota;Pomurska;Pomurski muzej Murska Sobota je eden izmed pokrajinskih muzejev v Sloveniji. Nahaja v renesancnem gradu sredi mestnega parka in obiskovalce seznanja z življenjem v pokrajini ob Muri od prazgodovine do danes. Organizira tudi poucne delavnice za otroke.;http://www.pomurski-muzej.si/;Ne;Ne;Da;Da
2;Evangelicanska Cerkev v Murski Soboti;Pomurska;Evangelicanska Cerkev v Murski Soboti stoji v mestnem jedru, v parkovni osi drevoreda Martina Luthra, zaradi cesar je pogled nanjo vec kot velicasten. Opecno zunanjost cerkve krasijo trije procelni stolpi, njena notranjost pa ocara s poslikavami in okensko rozeto nad glavnim vhodom. Obisk vas bo popeljal v zgodovino 16. stoletja, posebno doživetje pa so glasbeni koncerti, ki v evangelicanski cerkvi v Murski Soboti niso redkost.;https://www.evangelicanska-cerkev.si/;Ne;Ne;Ne;Ne
3;Paviljon Expano;Pomurska;Edinstveno doživetje Pomurja ponuja doživljajski park Expano ob Soboškem jezeru. Z inovativno tehnologijo predstavlja vse lepote in dobrote Pomurja. Razstava na atraktiven nacin s pomocjo virtualne resnicnosti pricara izkušnjo dežele ob Muri. Ob paviljonu se lahko umirite in uživate ob jezeru ali pa se razgibate v gibalnem parku.;https://www.expano.si/;Da;Ne;Da;Ne
4;Babicev mlin na reki Muri ;Pomurska;Babicev mlin na reki Muri je kombiniran plavajoci mlin in edini tovrstni objekt v Sloveniji, ki deluje še danes. Mletje žit v starem slogu nam ponuja vpogled v pretekla obdobja. Prav tako lahko na babicevem mlinu kupimo moko, ki za razliko od trgovinskih blagovnih znamk ni mešana z ostalimi.;https://visitpomurje.eu/sl/ponudniki/babicev-mlin-na-reki-muri-v-verzeju/;Ne;Ne;Da;Ne
5;Terme 3000;Pomurska;Pustite skrbi dalec za sabo in se potopite v vrelce crne termomineralne vode v hotelskih bazenih ali ogromnem vodnem parku. Zaupajte svoje udobje izkušenim medico-wellness strokovnjakom, podajte se na popotovanje okusov skozi lokalno kulinariko ali pustite svojem pogledu pocivati na prekmurskih livadah golf igrišca. car Prekmurja v Termah 3000 – Moravske Toplice zacutite z vsemi cuti!;https://www.sava-hotels-resorts.com/si/terme-3000-moravske-toplice;Da;Da;Da;Da
6;Loncarska vas;Pomurska;Loncarska vas je muzej na prostem v Filovcih v Prekmurju. Za obiskovalce imajo pripravljene ustvarjalne in kulinaricne vsebine, ki približajo znacilnosti gline in keramike ter prekmurske kulinarike. Po lastni želji si obiskovalci lahko pobarvajo pripravljene keramicne produkte, se posvetijo kulinaricnim priboljškom ali pa se sami lotijo priprave bograca, ki ga vodi izkušeni kuharski mojster. Muzej dodatno hrani dva kulturna spomenika - panonski cimpraci, ki predstavljata poslednje pristne primere tovrstne gradnje v Pomurju. ;https://loncarska-vas.com/;Da;Ne;Da;Ne
7;Vinarium Lendava;Pomurska;Razgledni stolp Vinarium Lendava je stolp okrogle oblike, visok 53,50 metra, zgrajen na gricu v Lendavskih goricah. Z vrha pogled seže na pokrajino štirih držav: Slovenijo, Madžarsko, Hrvaško in Avstrijo. V pritlicnem delu je za obiskovalce na voljo tudi gostinski lokal, vkljucno s spominki in informativno tocko.;https://vinarium-lendava.si/sl/;Da;Ne;Da;Ne
8;Kmetija Mali Raj;Pomurska;Na obrobju krajinskega parka Goricko leži Kmetija Mali Raj. Na njej se danes pase vec kot 160 razlicnih domacih živali, poleg ovc, koz in osla imajo tudi alpake, ki so v Sloveniji prava redkost. Tisti, ki se radi preizkusite v kmeckih opravilih lahko pomagate pri molzenju kozic, vaši otroci pa se lahko pozabavajo s hranjenjem živali.  Ponujajo tudi pogostitev z dobrotami iz Prekmurja ali degustacijo domacih kozjih sirov iz lastne proizvodnje. Za tiste, ki pa bi z njimi želeli preživeti vec dni, imajo na volje tudi sobe in apartmaje.;https://www.kmetija-mali-raj.si/;Da;Da;Da;Da
9;Terme Banovci;Pomurska;Terme Banovci slovijo po svojih animacijskih programih, ki iz družinskih pocitnic ustvarjajo nepozabne spomine. Termalno morje je v Banovcih prav zares naslednik morja – nekdanjega panonskega morja! Spustite se vanj po toboganih in zaplavajte v rekreativnem ali termalnih bazenih!;https://www.terme-banovci.si/sl/;Da;Da;Da;Da
10;Otok Ljubezni;Pomurska;Reka Mura se je skozi stoletja ob svojem koritu poigrala z naravo in ustvarila naravni otok, ki so ga domacini poimenovali Otok ljubezni. Legenda pravi, da je to kraj zaljubljencev, sicer pa boste na njem doživeli prav posebne dogodivšcine, bodisi na vožnji z brodom cez Muro bodisi na tradicionalni avgustovski prireditvi Büjraških dnevih. Na Otoku ljubezni si lahko ogledate Büjraški muzej, plavajoci mlin na Muri v Ižakovcih ali pa se sprehodite ob recnem bregu med topoli in tulipanovci. Danes vam na otoku pripravijo tudi »pajani« kruh, ki se odlicno prileže po spustu po Muri. Otok ima namrec tudi privez za rafte in je tako vmesna ali koncna postojanka za tiste, ki si zaželite recnega wellnessa.;https://visitpomurje.eu/sl/ponudniki/otok-ljubezni-izakovci/;Da;Ne;Da;Ne
